type,x,y
2,1744,1236
2,1704,1212
2,1677,1205
2,1683,1263
2,1717,1266
2,1704,1305
2,1692,1330
2,1631,1351
2,396,563
2,460,545
2,420,621
2,481,615
2,478,660
2,625,548
2,610,454
2,579,624
2,631,633
2,686,593
2,722,560
2,780,581
2,524,675
2,423,766
2,323,793
2,213,775
2,335,827
2,274,845
2,433,878
2,512,827
2,512,884
2,542,815
2,622,818
2,564,745
2,582,705
2,625,696
2,686,681
2,756,687
2,826,660
2,838,672
2,854,705
2,957,566
2,979,584
2,930,636
2,884,666
2,933,675
2,991,639
2,957,672
2,985,675
2,1030,657
2,1073,645
2,1067,727
2,1043,721
2,1012,742
2,1030,796
2,1122,772
2,1229,733
2,1229,763
2,1220,799
2,1302,705
2,1348,748
2,1299,766
2,1296,812
2,1354,848
2,1393,848
2,1406,869
2,1424,890
2,1424,921
2,1293,930
2,1290,896
2,1305,875
2,1265,839
2,1238,915
2,1207,933
2,1210,963
2,1171,993
2,1140,933
2,1098,890
2,1107,839
2,1064,839
2,1171,1024
2,1204,1051
2,1143,1066
2,1375,1027
2,1345,1018
2,1387,1039
2,1409,1069
2,1473,1057
2,1515,1063
2,1546,1075
2,1573,1075
2,1253,1078
2,1247,1048
2,1125,1096
2,1137,1127
2,1079,1178
2,1037,1178
2,1040,1133
2,1082,1078
2,960,742
2,930,775
2,866,760
2,756,727
2,710,727
2,631,733
2,619,769
2,674,827
2,750,802
2,728,854
2,698,775
2,814,851
2,875,805
2,960,833
2,997,863
2,1009,887
2,1033,924
2,1107,948
2,1076,1018
2,1058,1054
2,1000,1018
2,982,981
2,927,945
2,866,927
2,829,924
2,793,887
2,786,924
2,704,918
2,686,936
2,664,972
2,606,990
2,567,933
2,503,966
2,466,924
2,378,924
2,359,951
2,317,1027
2,417,990
2,509,999
2,588,993
2,396,1063
2,359,1102
2,298,1096
2,375,1136
2,610,1057
2,655,1018
2,655,1036
2,698,1015
2,722,1051
2,796,1048
2,771,960
2,838,1008
2,893,1042
2,908,975
2,893,1087
2,866,1115
2,823,1093
2,966,1078
2,1009,1105
2,979,1142
2,1021,1184
2,972,1202
2,982,1239
2,1000,1263
2,927,1248
2,927,1290
2,966,1308
2,991,1330
2,982,1393
2,890,1212
2,890,1148
2,857,1157
2,805,1157
2,771,1160
2,762,1187
2,664,1142
2,634,1187
2,576,1239
2,585,1284
2,637,1251
2,686,1233
2,680,1290
2,683,1333
2,686,1363
2,728,1318
2,768,1287
2,799,1233
2,738,1227
2,829,1205
2,439,1190
2,369,1254
2,442,1245
2,381,1363
2,823,1318
2,866,1315
2,893,1345
2,600,1384
2,481,1433
2,423,1442
2,573,1454
2,518,1502
2,582,1536
2,646,1433
2,610,1415
2,735,1472
2,725,1433
2,707,1402
2,756,1378
2,786,1372
2,777,1421
2,814,1463
2,915,1463
2,1030,1463
2,1037,1399
2,1055,1354
2,1015,1357
2,1088,1502
2,1018,1505
2,1125,1557
2,1152,1533
2,1201,1521
2,1174,1505
2,1113,1411
2,1079,1578
2,1021,1614
2,994,1572
2,979,1536
2,881,1524
2,820,1518
2,832,1545
2,820,1587
2,756,1587
2,738,1551
2,713,1530
2,652,1542
2,591,1648
2,753,1654
2,698,1669
2,661,1687
2,619,1711
2,521,1696
2,530,1733
2,530,1672
2,484,1630
2,789,1739
2,765,1727
2,829,1693
2,756,1696
2,704,1772
2,625,1772
2,649,1824
2,698,1824
2,588,1863
2,610,1908
2,549,1911
2,561,1960
2,628,1963
2,692,1893
2,738,1921
2,710,1942
2,701,1981
2,808,1827
2,844,1781
2,902,1742
2,905,1702
2,988,1742
2,979,1781
2,948,1760
2,972,1596
2,966,1624
2,939,1530
2,988,1660
2,988,1684
2,1030,1699
2,1110,1751
2,1037,1775
2,1082,1808
2,1284,1578
2,1335,1578
2,1293,1614
2,1281,1654
2,1253,1711
2,1213,1699
2,1180,1751
2,1216,1778
2,1213,1808
2,1183,1848
2,1247,1836
2,1302,1745
2,1317,1699
2,1290,1696
2,1335,1675
2,1393,1618
2,1421,1596
2,1396,1566
2,1494,1524
2,1488,1508
2,1457,1518
2,1430,1527
2,1393,1530
2,1357,1533
2,1159,1630
2,1030,1842
2,1009,1866
2,924,1796
2,872,1848
2,857,1887
2,799,1890
2,820,1939
2,725,1981
2,597,2011
2,591,2072
2,661,2051
2,686,2090
2,634,2108
2,732,2060
2,768,2030
2,814,2011
2,799,2069
2,835,2087
2,884,2072
2,869,2136
2,817,2130
2,850,2181
2,783,2178
2,768,2160
2,686,2151
2,671,2187
2,918,2102
2,942,2030
2,994,1978
2,1033,1975
2,1015,2011
2,1024,2045
2,982,2048
2,1067,1951
2,1116,1917
2,1146,1766
2,1152,1821
2,527,1375
2,530,1430
