F0;F1;F2;F3;Decision
4;9;2250;38;Donated
4;4;1000;14;Donated
5;7;1750;26;Donated
4;8;2000;34;Donated
2;13;3250;76;Donated
4;9;2250;40;Not donated
2;5;1250;26;Not donated
2;5;1250;26;Not donated
6;17;4250;70;Not donated
0;8;2000;59;Not donated
3;5;1250;26;Not donated
2;3;750;14;Not donated
2;10;2500;64;Not donated
4;5;1250;23;Donated
4;9;2250;46;Not donated
4;5;1250;23;Not donated
4;8;2000;40;Donated
2;12;3000;82;Not donated
11;24;6000;64;Not donated
2;7;1750;46;Donated
4;11;2750;61;Not donated
1;7;1750;57;Not donated
2;11;2750;79;Donated
2;3;750;16;Donated
4;5;1250;26;Donated
2;6;1500;41;Donated
2;5;1250;33;Donated
2;4;1000;26;Not donated
2;5;1250;34;Not donated
4;8;2000;46;Donated
2;4;1000;26;Not donated
4;8;2000;48;Donated
2;2;500;10;Donated
4;5;1250;28;Not donated
2;12;3000;95;Not donated
2;2;500;10;Not donated
4;6;1500;35;Not donated
2;11;2750;88;Not donated
2;3;750;19;Not donated
2;5;1250;37;Not donated
2;12;3000;98;Not donated
9;5;1250;19;Not donated
2;2;500;11;Not donated
2;9;2250;74;Not donated
5;14;3500;86;Not donated
4;3;750;16;Not donated
4;3;750;16;Not donated
4;2;500;9;Donated
4;3;750;16;Donated
6;3;750;14;Not donated
2;2;500;11;Not donated
2;2;500;11;Donated
2;2;500;11;Not donated
2;7;1750;58;Donated
4;6;1500;39;Not donated
4;11;2750;78;Not donated
2;1;250;2;Donated
2;1;250;2;Not donated
2;1;250;2;Not donated
2;1;250;2;Not donated
2;1;250;2;Not donated
2;1;250;2;Not donated
2;1;250;2;Not donated
2;1;250;2;Not donated
2;1;250;2;Not donated
2;1;250;2;Not donated
2;1;250;2;Donated
2;1;250;2;Donated
2;1;250;2;Donated
2;1;250;2;Not donated
2;1;250;2;Not donated
2;1;250;2;Not donated
2;1;250;2;Not donated
2;1;250;2;Not donated
2;1;250;2;Not donated
2;1;250;2;Not donated
2;1;250;2;Not donated
2;1;250;2;Not donated
11;10;2500;35;Not donated
11;4;1000;16;Donated
4;5;1250;33;Donated
4;6;1500;41;Donated
2;3;750;22;Not donated
4;4;1000;26;Donated
10;4;1000;16;Not donated
2;4;1000;35;Not donated
4;12;3000;88;Not donated
13;8;2000;26;Not donated
11;9;2250;33;Not donated
4;5;1250;34;Not donated
4;4;1000;26;Not donated
8;15;3750;77;Not donated
4;5;1250;35;Donated
4;7;1750;52;Not donated
4;7;1750;52;Not donated
2;4;1000;35;Not donated
11;11;2750;42;Not donated
2;2;500;14;Not donated
2;5;1250;47;Donated
9;8;2000;38;Donated
4;6;1500;47;Not donated
11;7;1750;29;Not donated
9;9;2250;45;Not donated
4;6;1500;52;Not donated
4;7;1750;58;Not donated
6;2;500;11;Donated
4;7;1750;58;Not donated
11;9;2250;38;Not donated
11;6;1500;26;Not donated
2;2;500;16;Not donated
2;7;1750;76;Not donated
11;6;1500;27;Not donated
11;3;750;14;Not donated
4;1;250;4;Not donated
4;1;250;4;Not donated
4;1;250;4;Not donated
4;1;250;4;Not donated
4;1;250;4;Not donated
4;1;250;4;Donated
4;1;250;4;Not donated
4;1;250;4;Not donated
4;1;250;4;Not donated
4;1;250;4;Not donated
4;1;250;4;Not donated
4;1;250;4;Donated
4;1;250;4;Donated
4;1;250;4;Not donated
4;1;250;4;Donated
4;1;250;4;Donated
4;1;250;4;Not donated
4;3;750;24;Not donated
4;1;250;4;Not donated
4;1;250;4;Not donated
4;1;250;4;Not donated
4;1;250;4;Donated
4;1;250;4;Not donated
10;8;2000;39;Not donated
14;7;1750;26;Not donated
8;10;2500;63;Not donated
11;3;750;15;Not donated
4;2;500;14;Not donated
2;4;1000;43;Not donated
8;9;2250;58;Not donated
8;8;2000;52;Donated
11;22;5500;98;Not donated
4;3;750;25;Donated
11;17;4250;79;Donated
9;2;500;11;Not donated
4;5;1250;46;Not donated
11;12;3000;58;Not donated
7;12;3000;86;Not donated
11;2;500;11;Not donated
11;2;500;11;Not donated
11;2;500;11;Not donated
2;6;1500;75;Not donated
11;8;2000;41;Donated
11;3;750;16;Donated
12;13;3250;59;Not donated
2;3;750;35;Not donated
16;8;2000;28;Not donated
11;7;1750;37;Not donated
4;3;750;28;Not donated
12;12;3000;58;Not donated
4;4;1000;41;Not donated
11;14;3500;73;Donated
2;2;500;23;Not donated
2;3;750;38;Donated
4;5;1250;58;Not donated
4;4;1000;43;Donated
3;2;500;23;Not donated
11;8;2000;46;Not donated
4;7;1750;82;Not donated
13;4;1000;21;Not donated
16;11;2750;40;Not donated
16;7;1750;28;Not donated
7;2;500;16;Not donated
4;5;1250;58;Not donated
4;5;1250;58;Not donated
4;4;1000;46;Not donated
14;13;3250;57;Not donated
4;3;750;34;Not donated
14;18;4500;78;Not donated
11;8;2000;48;Not donated
14;16;4000;70;Not donated
14;4;1000;22;Donated
14;5;1250;26;Not donated
8;2;500;16;Not donated
11;5;1250;33;Not donated
11;2;500;14;Not donated
4;2;500;23;Not donated
9;2;500;16;Donated
14;5;1250;28;Donated
14;3;750;19;Donated
14;4;1000;23;Donated
16;12;3000;50;Not donated
11;4;1000;28;Not donated
11;5;1250;35;Not donated
11;5;1250;35;Not donated
2;4;1000;70;Not donated
14;5;1250;28;Not donated
14;2;500;14;Not donated
14;2;500;14;Not donated
14;2;500;14;Not donated
14;2;500;14;Not donated
14;2;500;14;Not donated
14;2;500;14;Not donated
2;3;750;52;Not donated
14;6;1500;34;Not donated
11;5;1250;37;Donated
4;5;1250;74;Not donated
11;3;750;23;Not donated
16;4;1000;23;Not donated
16;3;750;19;Not donated
11;5;1250;38;Not donated
11;2;500;16;Not donated
12;9;2250;60;Not donated
9;1;250;9;Not donated
9;1;250;9;Not donated
4;2;500;29;Not donated
11;2;500;17;Not donated
14;4;1000;26;Not donated
11;9;2250;72;Donated
11;5;1250;41;Not donated
15;16;4000;82;Not donated
9;5;1250;51;Donated
11;4;1000;34;Not donated
14;8;2000;50;Donated
16;7;1750;38;Not donated
14;2;500;16;Not donated
2;2;500;41;Not donated
14;16;4000;98;Not donated
14;4;1000;28;Donated
16;7;1750;39;Not donated
14;7;1750;47;Not donated
16;6;1500;35;Not donated
16;6;1500;35;Donated
11;7;1750;62;Donated
16;2;500;16;Not donated
16;3;750;21;Donated
11;3;750;28;Not donated
11;7;1750;64;Not donated
11;1;250;11;Donated
9;3;750;34;Not donated
14;4;1000;30;Not donated
23;38;9500;98;Not donated
11;6;1500;58;Not donated
11;1;250;11;Not donated
11;1;250;11;Not donated
11;1;250;11;Not donated
11;1;250;11;Not donated
11;1;250;11;Not donated
11;1;250;11;Not donated
11;1;250;11;Not donated
11;1;250;11;Not donated
11;2;500;21;Not donated
11;5;1250;50;Not donated
11;2;500;21;Not donated
16;4;1000;28;Not donated
4;2;500;41;Not donated
16;6;1500;40;Not donated
14;3;750;26;Not donated
9;2;500;26;Not donated
21;16;4000;64;Not donated
14;6;1500;51;Not donated
11;2;500;24;Not donated
4;3;750;71;Not donated
21;13;3250;57;Not donated
11;6;1500;71;Not donated
14;2;500;21;Donated
23;15;3750;57;Not donated
14;4;1000;38;Not donated
11;2;500;26;Not donated
16;5;1250;40;Donated
4;2;500;51;Donated
14;3;750;31;Not donated
4;2;500;52;Not donated
9;4;1000;65;Not donated
14;4;1000;40;Not donated
11;3;750;40;Donated
14;5;1250;50;Not donated
14;1;250;14;Not donated
14;1;250;14;Not donated
14;1;250;14;Not donated
14;1;250;14;Not donated
14;1;250;14;Not donated
14;1;250;14;Not donated
14;1;250;14;Not donated
14;1;250;14;Not donated
14;7;1750;72;Not donated
14;1;250;14;Not donated
14;1;250;14;Not donated
9;3;750;52;Not donated
14;7;1750;73;Not donated
11;4;1000;58;Not donated
11;4;1000;59;Not donated
4;2;500;59;Not donated
11;4;1000;61;Not donated
16;4;1000;40;Not donated
16;10;2500;89;Not donated
21;2;500;21;Donated
21;3;750;26;Not donated
16;8;2000;76;Not donated
21;3;750;26;Donated
18;2;500;23;Not donated
23;5;1250;33;Not donated
23;8;2000;46;Not donated
16;3;750;34;Not donated
14;5;1250;64;Not donated
14;3;750;41;Not donated
16;1;250;16;Not donated
16;1;250;16;Not donated
16;1;250;16;Not donated
16;1;250;16;Not donated
16;1;250;16;Not donated
16;1;250;16;Not donated
16;1;250;16;Not donated
16;4;1000;45;Not donated
16;1;250;16;Not donated
16;1;250;16;Not donated
16;1;250;16;Not donated
16;1;250;16;Not donated
16;1;250;16;Not donated
16;2;500;26;Not donated
21;2;500;23;Not donated
16;2;500;27;Not donated
21;2;500;23;Not donated
21;2;500;23;Not donated
14;4;1000;57;Not donated
16;5;1250;60;Not donated
23;2;500;23;Not donated
14;5;1250;74;Not donated
23;3;750;28;Not donated
16;3;750;40;Not donated
9;2;500;52;Not donated
9;2;500;52;Not donated
16;7;1750;87;Donated
14;4;1000;64;Not donated
14;2;500;35;Not donated
16;7;1750;93;Not donated
21;2;500;25;Not donated
14;3;750;52;Not donated
23;14;3500;93;Not donated
18;8;2000;95;Not donated
16;3;750;46;Not donated
11;3;750;76;Not donated
11;2;500;52;Not donated
11;3;750;76;Not donated
23;12;3000;86;Not donated
21;3;750;35;Not donated
23;2;500;26;Not donated
23;2;500;26;Not donated
23;8;2000;64;Not donated
16;3;750;50;Not donated
23;3;750;33;Not donated
21;3;750;38;Not donated
23;2;500;28;Not donated
21;1;250;21;Not donated
21;1;250;21;Not donated
21;1;250;21;Not donated
21;1;250;21;Not donated
21;1;250;21;Not donated
21;1;250;21;Not donated
21;1;250;21;Not donated
21;1;250;21;Not donated
21;1;250;21;Not donated
21;1;250;21;Donated
21;1;250;21;Not donated
21;1;250;21;Not donated
21;5;1250;60;Not donated
23;4;1000;45;Not donated
21;4;1000;52;Not donated
22;1;250;22;Donated
11;2;500;70;Not donated
23;5;1250;58;Not donated
23;3;750;40;Not donated
23;3;750;41;Not donated
14;3;750;83;Not donated
21;2;500;35;Not donated
26;5;1250;49;Donated
23;6;1500;70;Not donated
23;1;250;23;Not donated
23;1;250;23;Not donated
23;1;250;23;Not donated
23;1;250;23;Not donated
23;1;250;23;Not donated
23;1;250;23;Not donated
23;1;250;23;Not donated
23;1;250;23;Not donated
23;4;1000;53;Not donated
21;6;1500;86;Not donated
23;3;750;48;Not donated
21;2;500;41;Not donated
21;3;750;64;Not donated
16;2;500;70;Not donated
21;3;750;70;Not donated
23;4;1000;87;Not donated
23;3;750;89;Not donated
23;2;500;87;Not donated
35;3;750;64;Not donated
38;1;250;38;Not donated
38;1;250;38;Not donated
40;1;250;40;Not donated
74;1;250;74;Not donated
2;43;10750;86;Donated
6;22;5500;28;Donated
2;34;8500;77;Donated
2;44;11000;98;Not donated
0;26;6500;76;Donated
2;41;10250;98;Donated
3;21;5250;42;Donated
2;11;2750;23;Not donated
2;21;5250;52;Donated
2;13;3250;32;Donated
4;4;1000;4;Donated
2;11;2750;26;Not donated
2;11;2750;28;Not donated
3;14;3500;35;Not donated
4;16;4000;38;Donated
4;6;1500;14;Not donated
3;5;1250;12;Donated
4;33;8250;98;Donated
3;10;2500;33;Donated
4;10;2500;28;Donated
2;11;2750;40;Donated
2;11;2750;41;Donated
4;13;3250;39;Donated
1;10;2500;43;Donated
4;9;2250;28;Not donated
2;4;1000;11;Not donated
2;5;1250;16;Donated
2;15;3750;64;Not donated
5;24;6000;79;Not donated
2;6;1500;22;Donated
4;5;1250;16;Donated
2;4;1000;14;Donated
4;8;2000;28;Not donated
2;4;1000;14;Not donated
2;6;1500;26;Not donated
4;5;1250;16;Donated
2;7;1750;32;Donated
2;6;1500;26;Donated
2;8;2000;38;Donated
2;2;500;4;Donated
2;6;1500;28;Donated
2;10;2500;52;Not donated
4;16;4000;70;Donated
4;2;500;4;Donated
1;14;3500;95;Not donated
4;2;500;4;Donated
7;14;3500;48;Not donated
2;3;750;11;Not donated
2;12;3000;70;Donated
4;7;1750;32;Donated
4;4;1000;16;Not donated
2;6;1500;35;Donated
4;6;1500;28;Donated
2;3;750;14;Not donated
2;4;1000;23;Not donated
4;4;1000;18;Not donated
5;6;1500;28;Not donated
4;6;1500;30;Not donated
14;5;1250;14;Not donated
3;8;2000;50;Not donated
4;11;2750;64;Donated
4;9;2250;52;Not donated
4;16;4000;98;Donated
7;10;2500;47;Not donated
4;14;3500;86;Not donated
2;9;2250;75;Not donated
4;6;1500;35;Not donated
4;9;2250;55;Not donated
4;6;1500;35;Donated
2;6;1500;45;Not donated
2;6;1500;47;Not donated
4;2;500;9;Not donated
2;2;500;11;Donated
2;2;500;11;Not donated
2;2;500;11;Donated
4;6;1500;38;Donated
3;4;1000;29;Donated
9;9;2250;38;Not donated
11;5;1250;18;Not donated
2;3;750;21;Not donated
2;1;250;2;Not donated
2;1;250;2;Donated
2;1;250;2;Not donated
2;1;250;2;Not donated
2;1;250;2;Not donated
2;1;250;2;Not donated
2;1;250;2;Donated
2;1;250;2;Not donated
2;1;250;2;Not donated
2;1;250;2;Not donated
2;1;250;2;Not donated
11;11;2750;38;Not donated
2;3;750;22;Not donated
9;11;2750;49;Donated
5;11;2750;75;Not donated
3;5;1250;38;Not donated
3;1;250;3;Donated
4;6;1500;43;Not donated
2;3;750;24;Not donated
12;11;2750;39;Not donated
2;2;500;14;Not donated
4;6;1500;46;Not donated
9;3;750;14;Not donated
14;8;2000;26;Not donated
4;2;500;13;Not donated
4;11;2750;95;Not donated
2;7;1750;77;Not donated
2;7;1750;77;Not donated
4;1;250;4;Not donated
4;1;250;4;Not donated
4;1;250;4;Not donated
4;1;250;4;Not donated
4;1;250;4;Donated
4;1;250;4;Not donated
4;1;250;4;Not donated
4;1;250;4;Not donated
4;1;250;4;Not donated
4;1;250;4;Not donated
4;1;250;4;Donated
4;1;250;4;Not donated
4;7;1750;62;Not donated
4;1;250;4;Not donated
4;4;1000;34;Donated
11;6;1500;28;Not donated
13;3;750;14;Donated
7;5;1250;35;Not donated
9;9;2250;54;Not donated
11;2;500;11;Not donated
2;5;1250;63;Not donated
7;11;2750;89;Not donated
8;9;2250;64;Not donated
2;2;500;22;Not donated
6;3;750;26;Not donated
12;15;3750;71;Not donated
13;3;750;16;Not donated
11;16;4000;89;Not donated
4;5;1250;58;Not donated
14;7;1750;35;Not donated
11;4;1000;27;Not donated
7;9;2250;89;Donated
11;8;2000;52;Donated
7;5;1250;52;Not donated
11;6;1500;41;Not donated
10;5;1250;38;Not donated
14;2;500;14;Donated
14;2;500;14;Not donated
14;2;500;14;Not donated
2;2;500;33;Not donated
11;3;750;23;Not donated
14;8;2000;46;Not donated
9;1;250;9;Not donated
16;5;1250;27;Not donated
14;4;1000;26;Not donated
4;2;500;30;Not donated
14;3;750;21;Not donated
16;16;4000;77;Not donated
4;2;500;31;Not donated
14;8;2000;50;Not donated
11;3;750;26;Not donated
14;7;1750;45;Not donated
15;5;1250;33;Not donated
16;2;500;16;Not donated
16;3;750;21;Not donated
11;8;2000;72;Not donated
11;1;250;11;Not donated
11;1;250;11;Not donated
11;1;250;11;Not donated
11;1;250;11;Donated
11;1;250;11;Not donated
2;3;750;75;Donated
2;3;750;77;Not donated
16;4;1000;28;Not donated
16;15;3750;87;Not donated
16;14;3500;83;Not donated
16;10;2500;62;Not donated
16;3;750;23;Not donated
14;3;750;26;Not donated
23;19;4750;62;Not donated
11;7;1750;75;Not donated
14;3;750;28;Not donated
20;14;3500;69;Donated
4;2;500;46;Not donated
11;2;500;25;Not donated
11;3;750;37;Not donated
16;4;1000;33;Not donated
21;7;1750;38;Not donated
13;7;1750;76;Not donated
16;6;1500;50;Not donated
14;3;750;33;Not donated
14;1;250;14;Not donated
14;1;250;14;Not donated
14;1;250;14;Not donated
14;1;250;14;Not donated
14;1;250;14;Not donated
14;1;250;14;Not donated
17;7;1750;58;Donated
14;3;750;35;Not donated
14;3;750;35;Not donated
16;7;1750;64;Not donated
21;2;500;21;Not donated
16;3;750;35;Not donated
16;1;250;16;Not donated
16;1;250;16;Not donated
16;1;250;16;Not donated
16;1;250;16;Not donated
16;1;250;16;Not donated
14;2;500;29;Not donated
11;4;1000;74;Not donated
11;2;500;38;Donated
21;6;1500;48;Not donated
23;2;500;23;Not donated
23;6;1500;45;Not donated
14;2;500;35;Donated
16;6;1500;81;Not donated
16;4;1000;58;Not donated
16;5;1250;71;Not donated
21;2;500;26;Not donated
21;3;750;35;Not donated
21;3;750;35;Not donated
23;8;2000;69;Not donated
21;3;750;38;Not donated
23;3;750;35;Not donated
21;3;750;40;Not donated
23;2;500;28;Not donated
21;1;250;21;Not donated
21;1;250;21;Not donated
25;6;1500;50;Not donated
21;1;250;21;Not donated
21;1;250;21;Not donated
23;3;750;39;Not donated
21;2;500;33;Not donated
14;3;750;79;Not donated
23;1;250;23;Donated
23;1;250;23;Not donated
23;1;250;23;Not donated
23;1;250;23;Not donated
23;1;250;23;Not donated
23;1;250;23;Not donated
23;1;250;23;Not donated
23;4;1000;52;Not donated
23;1;250;23;Not donated
23;7;1750;88;Not donated
16;3;750;86;Not donated
23;2;500;38;Not donated
21;2;500;52;Not donated
23;3;750;62;Not donated
39;1;250;39;Not donated
72;1;250;72;Not donated
